id,title,journal,date,abstract,scraped_date
42922ec53eeefae4e8b56ae691a1fb24,Influence of Engine-Driven NiTi Files on the Effectiveness and Technical Quality of Endodontic Treatment Performed by Undergraduate Students: A Systematic Review and Meta-Analysis.,Int Endod J,2025 Oct 26,"Background: In recent years, many universities have incorporated engine-driven nickel-titanium (NiTi) instruments into their undergraduate endodontic programs, aiming to enhance the efficiency and precision of root canal treatments. While these techniques might offer advantages, concerns remain regarding their implementation, particularly in ensuring adequate training and supervision to prevent potential procedural errors that could compromise treatment outcomes. Objectives: This systematic review and meta-analysis aimed to evaluate the quality of clinical root canal treatments performed by undergraduate students, comparing outcomes between the use of engine-driven NiTi files and stainless-steel hand files. Methods: The search was conducted across four electronic databases up to April 2025. The selection process adhered to the Population, Intervention, Comparison, Outcomes and Study (PICOS) criteria, including clinical studies evaluating the quality of root canal treatments performed by undergraduate students using engine-driven NiTi files versus stainless-steel hand files. Study quality was assessed using the Risk of Bias 2 (RoB-2) tool for randomised clinical studies and Risk of Bias in Non-randomised Studies of Interventions (ROBINS-I) for nonrandomized studies. Meta-analyses were performed to compare the prevalence of adequate root canal treatment quality, root canal filling quality, and procedural errors between the two techniques, using RevMan 5.3 software. The Grading of Recommendations Assessment, Development, and Evaluation (GRADE) tool was applied to determine the overall certainty of evidence. Results: Ten studies were included, with most demonstrating a high risk of bias. Meta-analyses revealed that engine-driven NiTi root canal preparation with both rotary and reciprocating instruments resulted in significantly higher quality of root canal treatment, improving root canal filling quality, and reducing the incidence of ledge formation compared to stainless-steel hand files. However, no significant differences were found between the techniques regarding overfilling, perforations, apical transportation, or instrument separation. The certainty of evidence was rated as low. Conclusions: Engine-driven NiTi instruments improve the quality of root canal treatments performed by undergraduate students, particularly by enhancing filling quality and reducing ledge formation without increasing other iatrogenic risks. Nevertheless, these conclusions are based on evidence of low certainty. Trial registration: This systematic review was registered in the PROSPERO database (CRD42024600660).",2025-11-10
dca74ff020087dd2eb5a28b487e479aa,Efficacy of Post-Endodontic Access Cavity Cleaning Techniques: A Randomized Clinical Study.,J Endod,2025 Oct 22:S0099-2399(25)00640-5,"Introduction: This randomized clinical study aimed to evaluate the efficacy of different postendodontic access cavity cleaning techniques in removing residual epoxy resin-based sealer from the pulp chamber floor following root canal obturation. Methods: Seventy patients requiring root canal treatment in maxillary first molars were randomly assigned to 7 groups (n = 10) according to the cleaning protocol: dry cotton pellet, ethanol-saturated cotton pellet (5 seconds), ethanol-saturated cotton pellet (clinically acceptable cleanliness), ethanol-saturated cotton pellet + air polishing, ethanol-saturated microbrush (5 seconds), ethanol-saturated microbrush (clinically acceptable cleanliness) and air abrasion. After obturation with gutta-percha and AH Plus sealer, standardized macro photographs were taken before and after cleaning procedures. The sealer-covered area (SCA) was calculated using Adobe Photoshop based on pixel analysis. Statistical analyses included the Shapiro-Wilk, Paired samples t, Kruskal-Wallis and Mann-Whitney U tests. A P value of <.05 was considered statistically significant. Results: All cleaning protocols significantly reduced SCA values compared to baseline (P < .05). The highest SCA reductions were observed in the air abrasion (96.1%), ethanol-saturated microbrush (clinically acceptable cleanliness) (93.9%), ethanol-saturated cotton pellet + air polishing (92.8%) groups, with no significant differences among them (P > .05). These groups showed significantly higher cleaning efficacy compared to the ethanol-saturated microbrush (5 seconds) (36.1%), dry cotton pellet (26.4%), and the ethanol-saturated cotton pellet (5 seconds) (17.7%) groups (P < .05). Conclusions: Among the evaluated methods, air abrasion, ethanol-saturated microbrush (clinically acceptable cleanliness), ethanol-saturated cotton pellet + air polishing and ethanol-saturated cotton pellet (clinically acceptable cleanliness) demonstrated superior effectiveness in removing residual sealer from the access cavity. Although no statistically significant differences were observed, application of microbrush and mechanically assisted cleaning techniques, including air polishing and air abrasion, emerged as the most reliable and effective cleaning strategies for clinical practice.",2025-11-10
065c728eae82bfad45a233b0787a8ef7,An In Vitro Investigation of the Impact of Ultrasound Induced-Streaming Motions on the Flow Inside Lateral Features of the Root Canal.,Int Endod J,2025 Oct 24,"Aim: The study aims to experimentally characterize the flow inside lateral canals during ultrasonic irrigation. The effect of the canal angle as well as the relative position of the endodontic file with the inlet of the channel was quantified. Methodology: An idealized endodontic geometry was 3D printed and used as a mould to fabricate a channel made of PEG-modified hydrophilic PDMS. The mould comprises a 20 mm tapered (6%) root canal with a 0.4 mm apical diameter and a 5 mm long lateral canal with a 200 μm square cross section, forming an angle of either 90° or 60° with the axis of the root canal and placed 6 mm from the apex. The channel was filled with a NaI-water solution and seeded with 1 μm particles. An ultrasonic instrument with a 15# K-file was employed for the irrigation. The flow field was characterized by Particle Image Velocimetry. Results: The flow inside the lateral canals is notably affected by the position of the endodontic file. There is a competition between the impingement of the ultrasound-induced jets on the walls of the root canal and the recirculation flows around the file, leading to either flow into the lateral canal or suction phenomena that generate backflow towards the root canal. Aligning the jet with the axis of the lateral canal maximizes the magnitude of the velocities that can be achieved therein. This alignment can only be achieved in the 90° channel. Inclining the lateral canal to 60° leads to lower velocities and a domination of the backflows towards the root canal. In both cases, a recirculation zone forms near the inlet of the channel where transverse velocities are comparable with the axial ones. The recirculation zone length is affected by the inclination of the channel. Further inside the canal, the flow becomes uniaxial. Conclusion: The flow during ultrasonic irrigation inside lateral features of the root canal is complex and considerably affected by the position of the endodontic file and the inclination of the channel. An optimum location of the file tip leads to maximization of the induced velocity inside the lateral canal, suggesting more effective cleaning.",2025-11-10
9d55025c6acd5798d4c361b55ffd11b3,"Intracellular Bacteria in Stem Cells of the Apical Papilla: A ""Trojan Horse"" for Regenerative Endodontic Failure.",J Endod,2025 Oct 21:S0099-2399(25)00642-9,"Introduction: Regenerative endodontic procedures show unpredictable outcomes in infected teeth due to persistent infection. While current disinfection protocols reduce but do not eliminate root canal bacteria, the fate of residual microorganisms during stem cell recruitment remains unclear. This study tested the hypothesis that endodontic pathogens invade and survive within stem cells of the apical papilla (SCAP), diminishing its biomineralization potential. Methods: Internalization of SCAP by Gram-positive (Enterococcus faecalis, Actinomyces naeslundii) and Gram-negative (Porphyromonas gingivalis, Fusobacterium nucleatum) bacteria was characterized using colony-forming unit assays, confocal microscopy and flow cytometry. Intracellular survival of E. faecalis was monitored for 14 days in both planktonic and biofilm phases. The impact of intracellular E. faecalis on SCAP biomineralization and odontogenic differentiation was assessed using alkaline phosphatase activity, alizarin red staining, and quantitative real-time PCR. Statistical analyses were performed using one-way ANOVA with Dunnett's multiple comparison test or two-way ANOVA with Tukey's multiple comparison test. P < .05 was considered statistically significant. Results: All tested bacteria invaded SCAP with differential efficiencies. E. faecalis and F. nucleatum demonstrated robust internalization (∼5-log colony forming unit), while P. gingivalis and A. naeslundii showed reduced invasion (∼2.5 log colony forming unit). E. faecalis persisted intracellularly for up to 14 days, with biofilm-phase bacteria showing enhanced survival in monolayer SCAP cultures. Intracellular E. faecalis abrogated SCAP mineralization while maintaining cell viability, accompanied by significant downregulation of all tested odontogenic genes (P < .05). Conclusions: Bacteria invade and establish persistent intracellular infections within SCAP, creating protected reservoirs. These intracellular bacteria severely compromise odontogenic differentiation without killing the host cells, representing a potentially unrecognized mechanism of regenerative endodontic procedure failure. This ""Trojan horse"" strategy may explain the unpredictable outcomes of regenerative endodontics in infected teeth.",2025-11-10
7b0760fbf9ac67eec09cf8d197c6bcae,"Physicochemical and Biological Properties of the ""All-In-One"" Endodontic Irrigant Triton.",J Endod,2025 Oct 17:S0099-2399(25)00641-7,"Introduction: Triton is a newly developed root canal irrigant that acts on both organic and inorganic tissues. This study evaluated the physicochemical properties (pH, surface tension, contact angle, available free chlorine), dentin penetration, and cytotoxicity of Triton, compared with 4% sodium hypochlorite (NaOCl) + etidronic acid (HEDP), 4% NaOCl/17% ethylenediaminetetraacetic acid, and 4% NaOCl. Methods: pH was measured using a pH meter; surface tension and contact angle were assessed by the pendant drop and sessile drop methods, respectively. Available free chlorine was determined by titration with iodine/sodium thiosulfate. For dentin penetration, 39 extracted human premolars were instrumented, stained with crystal violet, irrigated, and analyzed under a stereomicroscope. Cytotoxicity was evaluated on L929 fibroblasts using 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide (MTT) and neutral red (NR) assays. Results: Triton showed a pH of 12.49, available free chlorine of 4.18%, and significantly lower surface tension and contact angle than the other irrigants (P < .05). In the cervical third, Triton showed greater dentin penetration than 4% NaOCl and 4% NaOCl + HEDP (P < .05); in the middle third, greater penetration than 4% NaOCl (P < .05). No significant differences were observed in the apical third (P > .05). Triton and 4% NaOCl + HEDP groups had significantly lower cell viability compared to other groups (P < .05). Conclusions: Triton demonstrated an alkaline pH, lower surface tension and contact angle, and greater dentin penetration in the cervical and middle thirds compared to 4% NaOCl. However, its cytotoxicity, similar to that of 4% NaOCl + HEDP, emphasizes the need for safe irrigation dynamics to prevent periradicular tissue damage.",2025-11-10
b3630eb31f41265c3cfa1e744751efb6,Corrigendum to 'Artificial Intelligence for the Computer-aided Detection of Periapical Lesions in Cone-beam Computed Tomographic Images' [Journal of Endodontics Volume 46 (2020) 987-993].,J Endod,2025 Oct 17:S0099-2399(25)00605-3,No abstract available,2025-11-10
f61a6a331f3c05b9d2dbf7e2e38275c8,The Use of a Novel 3D Printed Surgical Decompression Device to Induce Healing of Large Periapical Lesions: A Case Report.,Int Endod J,2025 Oct 17,"Aim: A case report to describe the use of a novel 3D printed surgical decompression device to induce healing of large periapical lesions. Summary: The development of periapical pathology is influenced by a variety of factors including local microbiology and pathophysiology. In large lesions, lone orthograde endodontic treatment is often insufficient in promoting healing of the periapical tissues and therefore is followed by apical surgery to reduce inflammation. While traditional surgical treatments often involve enucleation for cystic lesions, decompression techniques have shown to provide a less invasive alternative when combined with non-surgical and/or surgical endodontic treatment. The case presented here is a 21-year-old male with a large periapical lesion involving a root canal-treated right maxillary central incisor and nasopalatine canal; extending from the maxillary right lateral incisor to the maxillary left central incisor and having perforated buccal and lingual cortical plates. Clinically, the patient reported an associated fluctuant, non-tender buccal swelling. CBCT confirmed a well-condensed root canal filling; hence, it was decided to first treat the lesion conservatively using only the surgical decompression technique. Following a discussion about treatment options, the patient consented to surgical decompression. CBCT imaging alongside digital software was used to fabricate a customised decompression device that was sutured in situ for 4 weeks. Nine months following the removal of the device, CBCT showed evidence of osseous deposition, with a significant reduction of the periapical radiolucency and separation from the nasopalatine canal, thus portraying the use of decompression in its own right as a treatment option. Surgical decompression is not a novel technique, and the literature describes the use of various dental equipment such as suction tubing, needle hub, or dental dam material to facilitate decompression of a lesion. These devices have, however, shown to cause irritation, discomfort, and instability and are therefore not always effective in inducing healing. This case report describes the use of a novel digital workflow to fabricate a customised decompression device in the management of a large periapical lesion. The reduction of intra-cystic pressure alongside active irrigation reduced inflammatory compounds, contributing to a reduction in the lesion size and promoting osseous healing.",2025-11-10
d5d9bce01d182711ed65742bf6ad3ea0,Post-Traumatic Trigeminal Neuropathy Affecting an Accessory Canal of Canalis Sinuosus and Its Surgical Management: A Case Report.,Int Endod J,2025 Oct 16,"Aim: To describe an unusual case of post-traumatic trigeminal neuropathy affecting an accessory canal of the canalis sinuosus related to a maxillary central incisor. Summary: This case report presents a 48-year-old female patient who suffered from neuropathic pain following the crown placement and endodontic treatment of a left maxillary central incisor (tooth 21). A cone beam computed tomographic (CBCT) scan of the anterior maxilla revealed an accessory canal apical to tooth 21, with extruded sealer within the bony channel. A sustained resolution of the patient's symptoms was achieved following apicectomy of the tooth and surgical resection of the accessory canal. The tooth remained asymptomatic at the 5-year follow-up.",2025-11-10
e630804be762c3492e18ad6b616469d6,Dentine Integrity and Shaping Ability of 3 Single-File Systems in Flat-Shaped Canals.,Int Endod J,2025 Oct 16,"Aim: This study aimed to compare the shaping ability of 3 single-file systems in flat-shaped canals. Methodology: Thirty-six extracted mandibular incisors with flat-shaped canals were anatomically matched using micro-CT technology and assigned to three groups (n = 12) based on the single-file system used for root canal preparation: 1.5-mm SAF Infinitum, Reciproc Blue R25, or XP-endo Rise Shaper. After a new micro-CT scan, pre- and post-preparation datasets were co-registered and analysed to quantify changes in canal volume, surface area, unprepared canal areas, dentine thickness and hard-tissue debris volume. Parametric (One-way ANOVA, Student's t-test for repeated measures) and non-parametric (Kruskal-Wallis and Wilcoxon Signed Rank) tests were applied for statistical comparisons (α = 5%). Results: All groups showed significant increases in canal volume and surface area and reductions in unprepared canal areas after each preparation step (p < 0.05), with no significant differences among SAF Infinitum, Reciproc Blue and XP-endo Rise Shaper in shaping parameters at any time point (p > 0.05). Dentine thickness significantly decreased over time in all groups (p < 0.001), except for Reciproc at the buccal pericervical region and lingual midroot (p > 0.05), with greater reductions in the lingual pericervical region (SAF Infinitum) and mesiodistal mid-root level (Reciproc Blue and XP-endo Rise Shaper) (p < 0.05). Critically thin dentine areas (< 0.5 mm) were only observed mesiodistally at the mid-root level after preparation. Hard-tissue debris volumes did not differ significantly among groups (p > 0.05). Conclusions: SAF Infinitum, Reciproc Blue and XP-endo Rise Shaper systems provide comparable shaping performance and dentine preservation in flat-shaped canals. While all systems cause some dentine thinning, critically thin areas remained limited and localised.",2025-11-10
0f29219f2b8d18bbae76dd68d5adc944,Restoration's Longevity in Endodontically Treated Teeth: A Machine Learning Survival Analysis From Randomised Clinical Trials.,Int Endod J,2025 Oct 15,"Aim: This prognostic study aims to develop a machine learning (ML) survival model for estimating the longevity (success and survival rate) of restorations in endodontically treated teeth (ETT). Methodology: Data were consolidated from four controlled clinical trials conducted in the Netherlands and Brazil, involving 424 patients and 618 restorations with up to 17 years of follow-up. The evaluated predictive models included Gradient Boosting Survival, Random Survival Forests and Survival Support Vector Machine. The dataset was split into 70% for training and 30% for testing. Hyperparameter tuning was optimised via 10-fold cross-validation with 50 iterations using hyperopt. Performance was assessed through the time-dependent area under the ROC curve (AUC), concordance index (C-index), inverse probability of censoring weights (IPCW C-index) and time-dependent Brier score. Results: The Gradient Boosting Survival model achieved the highest AUC mean (0.83, 95% confidence interval [CI], 0.81-0.78), C-index (0.80), IPCW C-index (0.78) and Brier score (0.06) for survival rate predictions, maintaining predictive stability over time. For success rate, the Random Survival Forest model outperformed others (AUC = 0.73, 95% CI [0.70-0.75]), C-index (0.66), IPCW C-index (0.64) and Brier score (0.14). SHAP analysis identified patient age and tooth type as having the highest variable importance for survival, while the dentist's experience was critical for success outcomes. Fairness analysis revealed performance disparities across sexes and countries in the models. Conclusions: The models demonstrated high predictive performance, mainly in survival rate prediction. ML models show promise for developing a robust, data-driven framework to evaluate success and survival outcomes in ETT.",2025-11-10
fbb5ee49163f2b006e961d0796290205,Migration of a Separated Endodontic File Into the Mandibular Canal: An 8-Year Follow-up Case Report.,J Endod,2025 Oct 13:S0099-2399(25)00607-7,"Separated endodontic instruments in mandibular molars may migrate into the mandibular canal, potentially causing neurological complications. The management of asymptomatic cases remains controversial. This case report presents the long-term conservative management of a separated stainless steel file that migrated into the mandibular canal. A 47-year-old male patient with chronic myeloid leukemia presented with a separated endodontic file that had migrated from the distal root of his mandibular right second molar into the mandibular canal over a 7-year period. Clinical examination, panoramic radiography, and cone-beam computed tomography were performed. Quantitative sensory testing using Semmes-Weinstein monofilament testing and psychological assessment were conducted. Conservative management with periodic observation was selected due to the patient's asymptomatic status. Cone-beam computed tomography revealed the separated file extending 1.43 mm into a mandibular canal with a diameter of 2.54 mm. Despite radiographic evidence of neural canal involvement, the patient remained asymptomatic throughout the 7-year observation period. Semmes-Weinstein monofilament testing detected minimal tactile sensitivity differences (0.1 g vs 0.55 g on the contralateral side), but no clinically significant neurological symptoms developed. Follow-up radiography at 8 years showed continued migration toward the inferior mandibular border without symptom development. Long-term migration of separated stainless steel endodontic files into the mandibular canal may remain asymptomatic. Adequate anatomical space within the mandibular canal, biocompatible properties of stainless steel, and patient-specific factors affecting sensory perception may contribute to the benign clinical course. Conservative management based on clinical symptomatology rather than radiographic findings alone appears appropriate in select asymptomatic cases, with regular monitoring recommended to detect potential delayed complications.",2025-11-10
578bbe96917fff92de151503f22115e8,Cemental Tear: Systematic Review and Thematic Analysis of Clinical and Imaging Features with a Proposed Diagnostic Framework.,J Endod,2025 Oct 13:S0099-2399(25)00639-9,"Introduction: Cemental tear (CT) is a rare condition with poorly understood prevalence, etiology, and clinical presentation, often mimicking vertical root fractures or endodontic-periodontal lesions. This review aimed to synthesize current evidence on CT and propose a diagnostic framework. Methods: A comprehensive search was conducted in Cochrane Library, Latin American and Caribbean Health Sciences Literature, PubMed, ScienceDirect, Scopus, Web of Science, and grey literature (Google Scholar, ProQuest) for case reports (2000-2024). Inclusion required full clinical and radiographic documentation. Risk of bias was assessed using the Joanna Briggs Institute checklist. Data on epidemiological, clinical, and imaging features were extracted. Results: Twenty studies reported 24 patients and 39 teeth. Methodological quality was heterogeneous, mostly with moderate risk of bias. CT mainly affected single-rooted teeth, especially incisors (46.1%), in older patients (mean 56.2 years). Frequent clinical findings included deep periodontal pockets (75%), mobility (60%), and fistulas (40%). Radiographically, bone loss (33.3%), radiopaque fragments (28.2%), and lateral radiolucencies (23.1%) were noted. Cone-beam computed tomography proved crucial for detecting buccal/lingual fragments. Histopathology confirmed cementum detachment, often infection-related. Treatments ranged from fragment removal to extraction, with prognosis linked to early diagnosis. Conclusions: CT is rare and challenging, best identified with high-resolution cone-beam computed tomography and integrated clinical evaluation. Early, precise diagnosis guides prognosis, with conservative fragment removal recommended when feasible.",2025-11-10
f1ba14bc8250ecdcac165f3cd4db6f10,The Clinical Impact of the Combination of CBCT and Periapical Radiographs on Endodontic Diagnosis and Treatment Planning-A Retrospective Cohort Study.,Int Endod J,2025 Oct 12,"Aim: To determine whether the combined use of periapical radiography (PR) and cone beam computed tomography (CBCT) improves agreement among three endodontic experts compared with using either diagnostic tool alone. Methodology: Sixty clinical records with CBCT scans were selected from cases performed by postgraduate and master's students in endodontics at the University of Barcelona Dental Hospital. Three endodontic experts independently evaluated each case using a standardised questionnaire. Initially, they assessed the PR images. After 4 months, they reassessed the cases using CBCT. One year later, they reviewed both PR and CBCT together. Agreement levels were analysed for pulpal and periradicular diagnoses, treatment recommendations and aetiological assessments. Results: Inter-observer agreement improved across the study phases, peaking in phase 3-particularly for treatment recommendations. In this final phase, where both PR and CBCT were evaluated together, the agreement rate for pulpal diagnosis was 73.33%, with substantial reliability (κ = 0.67). Periradicular diagnosis showed a 40.00% agreement rate, with moderate inter-observer concordance (κ = 0.44). The lowest agreement was observed in the aetiology category (28.33%), with moderate concordance (κ = 0.50). Agreement on treatment recommendations reached 43.33% (κ = 0.51) and was the only category to show statistically significant differences between phases (p = 0.01). No significant differences were found for pulpal diagnosis (p = 0.39), periradicular diagnosis (p = 0.19) or aetiology (p = 0.36). Intra-observer agreement varied among experts, with some showing lower consistency in their responses when evaluating PR, CBCT and the combination of both, highlighting the influence of imaging modality on clinical decision-making. Conclusions: The combination of PR and CBCT improved inter-observer agreement across all categories compared to the use of a single imaging modality. However, this improvement reached statistical significance only for treatment recommendations. These findings suggest that, whereas combining PR and CBCT may support more consistent therapeutic decision-making, its impact on diagnostic agreement may vary depending on the specific diagnostic domain.",2025-11-10
0ecf85385f9c19863e379d57affb00cb,Effect of Restoration Strategy and Cavity Location on the Fracture Resistance of Teeth with External Cervical Resorption.,J Endod,2025 Oct 10:S0099-2399(25)00606-5,"Introduction: The restoration of external cervical resorption (ECR) defects requires materials capable of withstanding functional stresses. This study aimed to compare the fracture resistance of different restorative approaches applied to buccal versus palatal ECR defects under simulated clinical conditions. Methods: Eighty-one extracted human maxillary central incisors were used. Nine intact teeth served as the positive control group (n = 9). The remaining 72 teeth were randomly assigned to standardized buccal or palatal ECR defect groups (n = 36 each). Each subgroup (n = 9) received one of the following treatments: negative control (no restoration), Biodentine alone, Ribbond + Biodentine, or EverX Flow + Biodentine (n = 9 per subgroup). Standardized ECR cavities were created 4 mm apical to the cementoenamel junction, with dimensions of 3 mm in width and 3 mm in depth and connected to the pulp chamber. All specimens underwent chewing simulation (240,000 cycles, 50 N load) and thermocycling (5°C-55°C) prior to fracture testing. The fracture test was performed using a universal testing machine by applying force at a 45° angle, and the maximum load was recorded in Newtons (N). Statistical analysis was performed using parametric or nonparametric tests based on data distribution, with significance set at P < .05. Results: The restorative material significantly influenced fracture resistance (P < .05). In buccal defects, the Ribbond + Biodentine group demonstrated significantly higher fracture resistance compared to negative controls. For palatal defects, Biodentine alone showed significantly greater resistance than negative controls. No significant differences were observed between buccal and palatal locations (P > .05). Conclusions: While the choice of restorative material had a significant effect on the performance of restorations in ECR defects, the location of the cavity (buccal or palatal) did not significantly influence the outcomes.",2025-11-10
8dd57459f87b895d2fab9a02543fc266,The Impact of Training Dental Students to Use an Artificial Intelligence-Based Platform for Pulp Exposure Prediction Prior to Deep Caries Excavation: A Proof-of-Concept Randomised Controlled Trial.,Int Endod J,2025 Oct 10,"Aim: This study evaluated the effect of a short, personalised training session on student performance in using an artificial intelligence (AI)-based platform for pulp exposure prediction before caries excavation and determined the required sample size for a further randomised controlled trial (RCT). Methodology: Undergraduate dental students were randomly assigned to the experimental (training) group and the control (no training) group. The training group received a 1-h training session before undertaking the experiment, focusing on the uses, applications, and drawbacks of AI and carious lesion penetration depth. The theoretical presentation was followed by practical exercises and a quiz to check learning progress. Later, participants in both groups completed an experimental task involving 292 cases. They were asked to predict pulp exposure using an AI-based website. Sample size calculations determined the required sample size, with 80% power and an alpha of 5%. Results: 18 participants were enrolled (9 in each group). The agreement between participants' decisions and AI predictions regarding the presence or absence of pulp exposure (agreeableness with AI) was higher in the training group compared to the control group (0.83 vs. 0.76). The training group had a slightly higher mean F1-score (0.63 vs. 0.62), accuracy (0.69 vs. 0.68), and sensitivity (0.63 vs. 0.59) than the control group. Based on the sample size calculation, at least 31 participants per group are needed for the future RCT. Conclusions: The results support further investigation of customised training sessions prior to using an AI-based platform to assess their impact on dental students' agreement with AI predictions. Trial registration: ClinicalTrial.gov identifier: NCT05912361.",2025-11-10
af510f7698f6b89c22480810a5751709,Predoctoral Endodontic Education and Training in the United States and Canadian Dental Schools: A Web-Based Survey.,J Endod,2025 Oct 8:S0099-2399(25)00604-1,"Objective(s): This study aimed to evaluate endodontic education and training across United States (U.S.) and Canadian dental schools. It investigated clinical practices, curriculum structure, competency assessment methods, and program challenges in order to provide insights into improving endodontic competency among dental school graduates. Methods: A comprehensive survey was electronically distributed to predoctoral program directors from accredited dental schools in the U.S. and Canada. The survey captured data on program characteristics, competency certification, and integration of advanced technologies. Data were evaluated and the significance level was set at P < .05. Results: Of the 87 program directors contacted, 48 responded (response rate: 58.54%). The survey revealed variability in clinical endodontic requirements, with a mean of 4.59 root canal treatments or 4.5 canals completed per student. Nearly one-third of schools reported insufficient patient pools, with 71.43% substituting simulation exercises for clinical experience. Most programs (86.05%) used extracted teeth for training, and 42.86% permitted students to treat routine second molars. Certification methods varied, with 29.27% emphasizing live patient experiences. Notably, 54.76% of directors were uncertain about their graduates' competence to perform molar endodontics in private practice. Conclusion: Endodontic education in the U.S. and Canada exhibits significant variability, with patient access being a key factor influencing training quality. Simulation exercises help mitigate some challenges, but their use raises concerns about the adequacy of clinical preparedness. Standardizing clinical requirements, improving patient access, and increasing integration of advanced resources could enhance educational outcomes.",2025-11-10
13f8e849e31403ed86dcd3cbdee5afe2,Accuracy of Robot-Guided Access Cavity Preparation in Managing Calcified Canals: An In Vitro Study.,Int Endod J,2025 Oct 10,"Aim: To evaluate the accuracy of guided access cavity preparation in calcified canals using a robotic system, compared to static and dynamic guided methods. Methodology: Three 3D-printed mandibular models presenting with pulp canal obliteration were allocated into three groups for robot, static and dynamic-guided access cavity preparations. The primary outcomes measured were the coronal deviation, apical deviation and angular deviation between the planned and actual paths of access cavity preparation. Additionally, all access cavities were confirmed to determine whether the canal was located. The data were analysed using the one-way analysis of variance (ANOVA), Tukey's post hoc test and multilevel linear regression models. The significance level was set at 0.05. Results: All canals (n = 12) in the robot-guided and static-guided groups were located. In the dynamic guided group, a total of 10 out of 12 canals were found, with 2 resulting in root perforations. The accuracy of access cavity preparation using a robotic system showed no significant difference compared to the static-guided group (p > 0.05). However, the apical and angular deviation results were significantly lower in the robot-guided group than the dynamic-guided group (p < 0.05). Conclusions: The robotic system exhibited comparable accuracy to the static guide, whereas it significantly outperformed dynamic navigation in terms of guided access cavity preparation for calcified root canals. However, further clinical studies are needed to confirm these preliminary findings.",2025-11-10
44a41e8042d23cf5a03003169598c446,Evaluation of articaine infiltration location on the success rate of mandibular lateral incisor anesthesia: A prospective crossover randomized clinical trial study.,J Endod,2025 Oct 7:S0099-2399(25)00602-8,"Introduction: Effective anesthesia of the mandibular lateral incisor is challenging. This study compared the efficacy of lingual infiltration alone versus combined labial and lingual infiltration using 4% articaine with 1:100,000 epinephrine. Methods: In this prospective, randomized, crossover clinical trial, 50 healthy volunteers received two infiltration techniques: (1) lingual infiltration only (3.6 mL total via two 1.8 mL injections plus a mock buccal injection), and (2) combined labial and lingual infiltration (1.8 mL each; 3.6 mL total plus a mock lingual injection). Anesthetic success was evaluated by: 1) absence of response to maximal electronic pulp tester stimulation, 2) sustained anesthesia defined as no response within 16 minutes lasting 42 minutes, and 3) anesthesia onset time (first of two consecutive no-response readings). Pain during injection was assessed via the 170-mm Heft-Parker visual analog scale (VAS). Statistical tests included McNemar's, Wilcoxon signed-rank, Friedman, and Dunn's test. Results: The combined technique produced an equal or higher success rate (P ≤ 0.05), significantly greater sustained anesthesia (P < 0.05), and a significantly shorter onset time (P < 0.05) compared with lingual infiltration alone. Labial infiltration was associated with higher pain scores, especially during solution deposition (P < 0.05). Conclusions: The combination of labial and lingual infiltration with 4% articaine and 1:100,000 epinephrine significantly improves the anesthetic success and duration for the mandibular lateral incisor, although it is associated with increased injection-related pain.",2025-11-10
1a02f2740c907d8636e6de9e44eb3aa8,Cyclic Fatigue and Physical Properties Testing of Different Small Taper Heat-Treated Reciprocating Files.,J Endod,2025 Oct 9:S0099-2399(25)00603-X,"Introduction: This study aimed to evaluate the cyclic fatigue resistance of small-size reciprocating files at simulated intracanal temperature and analyze their chemical and physical properties. Methods: Sixty new endodontic files were subjected to cyclic fatigue resistance testing, which was performed in a CNC-milled stainless-steel artificial canal (60° curvature, 5 mm radius, 19 mm length; 1.4 mm inner diameter) submerged in a 32.0 °C water bath. Two samples were analyzed using differential scanning calorimetry and Energy Dispersive X-ray Fluorescence, while two fractured samples underwent scanning electron microscopy. Results: R Motion (RM) (2542 s) and Tia Premium Blue (TPB) (2419 s) exhibited significantly higher resistance to cyclic fatigue compared to Tia Viera Gold (283 s), W Plus Gold (318 s), and Wave One Gold (292 s). RM, Tia Viera Gold, and W Plus Gold had significantly longer fractured segments than TPB and Wave One Gold. Conclusions: Blue heat-treated files showed significantly higher cyclic fatigue resistance compared to gold-treated counterparts, with RM and TPB lasting over 2400 seconds, while others failed within 300 seconds.",2025-11-10
